1.394987712804947364e+02,3.312200666652367342e+00,-8.380649890994609663e+00,-2.822021832486691473e+00,-6.773074949594288796e+00,1.028061301273779193e+01,-6.678389427788655297e+00,-1.266959102212074484e+01,2.211505947434286412e+01,1.325672709266188320e+01,-9.895786212483340449e+00,-5.452048707321091925e+00,3.246155220663645924e+00,-1.867465567177425712e+01,-8.313147446946134167e+00,5.212587736237040303e+00,2.937732735821525942e+00,2.412331322070670225e+01,-5.989933180678546520e+00,-1.262758549643509198e+01,-8.466864135833620963e+00,2.370289184527926363e+00,-4.436042389481412940e+00,-6.044079669244858621e+01,-5.152961810397266973e+00,1.526498147607209699e+00,8.934203506666966277e+00,-3.718807486894277758e+00,4.011860407833152564e+00,6.739130355682473095e+00,9.758522803016219882e+00,-1.797926141307548420e+01,6.634589564713615495e+00,-1.094981238930201162e+00,6.096554009543849517e+00,-4.097906411944953753e+00,1.900720017761510050e+01,-2.301350181513136306e+01,1.650666636141625077e+01,-7.428269133278535108e+00,1.506340247212560612e+01,1.442945374548119375e+01,8.471406417082080864e+00,1.128315699341448841e+01,2.523957272710578081e+01,-5.953935836013312333e+00,-6.738780830409874412e+00,-9.637841857220790232e+00,1.299543619245094916e+01,-1.335214770608001267e+01,1.456764425250636918e+01,-9.580225570234883747e-01,-1.057236913476434914e+01,-1.765544417281378031e+01,-1.454969548614502983e+01,-1.814807636371084953e+01,5.462129800714549788e+00,1.280668830121614832e+01,1.100604430939551293e+01,-2.985546040401001466e+00,2.093027387500293379e+00,1.765472903530520069e-02,1.032390295359556731e+01,9.862176032675275650e+00,1.086527673747649914e+00,-2.003082084693786413e+01,-5.854526705488654059e+00,-5.030449423605636738e+00,-6.184163231316772702e+00,-2.724153387882162658e+00,-1.657097897543791376e+01,-3.525794239327142421e+00,4.500302156553067867e+00,2.395554145001279878e+01,-1.399496272526987539e+01,1.258502441683667428e+00,-8.451004481244133615e+00,-5.821544763481627527e-01,-3.821384354372217018e+00,7.874868999180153040e+00,1.222821039742430749e+01,-6.987091344858829878e+00,-4.502580357473430439e+00,1.208976734973579248e+01,5.548616323414519158e+00,2.062899257183445911e+01,-1.373283134731765642e+01,1.902779252154828171e+01,-6.493153867473468566e+00,-1.102398503452292999e+01,-1.957949007807215036e+00,-9.882771955295808652e+00,6.665978429771798552e+00,-2.920971288343809924e+00,4.161122613735402709e+00,-1.244411484481070573e+01,7.200000000000000000e+01,7.200000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e+01,7.100000000000000000e+01
1.692430919857862932e+02,1.065973912921309941e+00,-7.129384414466524156e+00,-5.812457529380960608e+00,-9.460862955629048443e+00,8.842059037363691587e+00,-9.555091507625668612e+00,-1.278520983468887984e+01,2.243373178868966988e+01,1.276709964344748371e+01,-8.629736892199282750e+00,-4.024247857586686905e+00,5.264242209407917983e+00,-2.050904451243440718e+01,-1.581820215686456876e+01,2.246583220286538563e+00,-1.895581371120815151e+00,2.370955176408547871e+01,-9.425279759960789150e+00,-1.470823785825608887e+01,-1.016286257245293356e+01,2.475555799349458130e-01,-3.699683149089111112e+00,-6.137729901499004370e+01,-4.417647069406130278e+00,-3.978770166460642077e+00,4.512031670336396516e+00,-3.175460347661240856e+00,8.588550318210071310e+00,4.344292116367101109e+00,8.242740641226003362e+00,-1.754835077037464330e+01,5.237224734684675198e+00,-1.520560752050096553e+00,-2.965617984418103870e+00,-5.938175075331907138e+00,2.035459664535617463e+01,-2.193371464226299494e+01,1.628194595356533014e+01,-6.283489331528450350e+00,1.723134953264753833e+01,1.259410165464879938e+01,8.488819786284871327e+00,4.990597164818415088e+00,2.398081375659087300e+01,-1.033898545194520757e+01,-8.122415941861973465e+00,-5.785153525884693337e+00,6.770825208724579269e+00,-1.630931057847124777e+01,1.337015725608060990e+01,-6.688909598327401618e+00,-1.439122589955159270e+01,-1.653595829038455634e+01,-1.044514981664623932e+01,-1.855042945985499614e+01,3.976324194861395878e+00,8.375035125044332673e+00,6.962800890037282642e+00,-1.176835948787019959e+01,-1.452617653818038423e+00,-1.144852742382614474e+00,5.545564396585765721e+00,3.408075371616475113e+00,-2.497617027348374652e+00,-2.320112463913239509e+01,-3.193387391819042964e+00,5.565186492269542651e-01,-3.864521969522531908e+00,-7.099909462592769671e+00,-1.308735098979138733e+01,-3.040262221199162340e+00,4.073733243460270437e+00,2.029732812732038738e+01,-1.131655093887762753e+01,-1.566737276462065953e+00,-7.863131891728022183e+00,-1.753309424941979611e+00,-3.585811292654839999e+00,5.113006346806903579e+00,6.901893627748387772e+00,-1.134856017984362353e+01,-2.982059113705999742e+00,1.016571520506379400e+01,-3.704759444326943818e+00,1.665193539546711321e+01,-1.849668390454079869e+01,2.019264800608164379e+01,-1.013177473956919172e+01,-1.839721508592601751e+01,1.442659108895975928e+00,-1.730500345180048072e+01,3.889828343778936048e+00,-1.246067190237085676e+01,-9.752241604945726117e-01,-1.143568276695097374e+01,7.400000000000000000e+01,7.200000000000000000e+01,7.100000000000000000e+01,7.100000000000000000e+01,7.100000000000000000e+01
2.946560409767052420e+02,-1.421577797255889897e-01,-8.761151665896372620e+00,-4.103257044846180257e+00,-5.870947502764245485e+00,7.962141585831167490e+00,3.978077379582360962e-01,-1.299758543066260330e+01,2.461338646843457667e+01,1.281186178817288024e+01,-7.106167392066993216e+00,-2.730123774347836818e+00,4.088777108059730381e+00,-1.917739536264518918e+01,-5.988124199825664462e+00,5.156086221110764534e+00,-3.657600394732446247e+00,2.132287345092991160e+01,-1.136178039241639226e+01,-9.804092226978671221e+00,-8.913035782794015205e+00,8.658240925111417852e-01,-1.969979291981321268e+00,-5.937244162355367649e+01,-4.830583986345080127e+00,5.343931940843625661e+00,9.044405309534390369e+00,-1.031789508781947529e+00,5.931438652836360959e+00,5.137724247460313087e+00,6.856685697562298287e+00,-1.514318711557204367e+01,1.174909885283184074e+01,1.238896030726677200e+00,2.363032994054363289e+00,-5.704925092279693466e+00,1.970204103485974301e+01,-2.544700018287071330e+01,1.716809794713626403e+01,-8.145341623277380094e+00,1.693986107107625116e+01,1.556536235687159042e+01,1.316243127386650613e+01,9.421831560372147862e+00,2.115302486384437231e+01,-9.796381352725035185e+00,-6.149918871642639395e+00,-5.293618182864845423e+00,1.149618524240477946e+01,-1.568641177228038330e+01,1.332724773076254721e+01,-6.944834745202699722e+00,-1.595315890909849443e+01,-1.264368622465021019e+01,-8.330663624360980180e+00,-1.324425737964959815e+01,3.054235166882473873e+00,1.186334802339570160e+01,1.074242413023067755e+01,-5.533525061052841920e+00,5.996175414007547388e+00,2.368466352754494686e+00,6.440390614029508853e+00,3.441934607520210854e+00,-2.884790275413181337e+00,-2.335112029945799605e+01,-3.761794741839175060e+00,2.605159015075786400e+00,-6.437506521526112024e+00,-3.086316463055525539e+00,-1.529719868196375998e+01,-4.298675804593867333e+00,6.667527261207494504e+00,2.292127525056594806e+01,-9.309905617438344549e+00,1.429404633189724105e+00,-9.381988604148556732e+00,-1.441556198126439994e-02,-3.267856444167911434e+00,6.052459826234512619e+00,1.530824167607413244e+01,-4.020808020909021785e+00,-1.104311282110679304e+00,1.288275688157204080e+01,3.574209362077165331e+00,1.450690403476797918e+01,-1.814440570587306567e+01,1.540854692385313029e+01,-6.468024889522038023e+00,-1.026344215425653061e+01,3.764463615886904924e-01,-9.830107063923424704e+00,3.453681705815466074e+00,-4.436958647542570411e+00,4.610379880409313458e+00,-1.138289311630439826e+01,7.200000000000000000e+01,7.200000000000000000e+01,7.300000000000000000e+01,7.400000000000000000e+01,7.400000000000000000e+01
2.350023427573993615e+02,-1.104483258509020988e-01,-1.133252829429766173e+01,-2.851749478800907234e+00,-2.040783598320222048e+00,8.947066602226328769e+00,-3.414243482676922348e+00,-1.086592492902997797e+01,2.388625205949863073e+01,1.598468869063253628e+01,-6.187897893907265967e+00,3.421841055071896953e-01,7.105122820261652095e+00,-1.833489073720206264e+01,-7.617741837198948041e+00,8.636977886962338147e+00,-6.622072010917458007e-01,2.058766343472931837e+01,-7.666938468050711109e+00,-1.631644881796056268e+01,-9.257504156980376209e+00,5.693238927066622823e-01,9.580503998283111944e-01,-6.016769528108301301e+01,-6.879356303183352672e-01,2.063844854458811273e+00,1.026588560093513536e+01,-3.994672542803060722e+00,9.117018002826307921e+00,8.239742137965674118e+00,7.082410259632347937e+00,-1.428310043109391536e+01,8.068944089705135880e+00,-1.890065938658775924e-01,3.306089211574357201e+00,-4.021578307654465334e+00,1.924332879987011324e+01,-2.462161127533848415e+01,1.856601927973825639e+01,-6.403954152761044405e+00,2.026197394460827894e+01,1.241023441103382474e+01,1.215454846551371126e+01,1.126614607324607142e+01,2.943547344101411056e+01,-5.043830128972562221e+00,-2.908669499936551439e+00,-2.638751109251796123e+00,1.232522443110928734e+01,-1.187248466719955076e+01,1.506734679284961764e+01,-1.783866363047597714e+00,-9.896412104900853990e+00,-1.020083174591647790e+01,-8.615183770012839304e+00,-1.253308968207949015e+01,2.350502377926591002e+00,8.178049818387354009e+00,1.180576680291797764e+01,-4.084513423121507003e+00,6.380290438944271614e+00,8.463149817090000193e-02,3.353887476576494997e+00,6.080724307183831279e+00,8.949192434953630038e-01,-2.174266749482159256e+01,-3.023488116192327158e-01,2.514523622906120970e+00,-4.216936876125934930e+00,-7.464746800098923885e+00,-1.349831881806681544e+01,-2.835123130213861753e+00,7.449239547305637643e+00,2.334927644619396148e+01,-1.132189223397336875e+01,-1.106423098888891232e+00,-1.010511283904079960e+01,-3.843846714719174607e+00,-2.497686051048545686e+00,6.616132056488734037e+00,7.776614643131877891e+00,-4.498443250318724829e+00,-4.649964951195602936e+00,1.803401553357883458e+01,1.177379882666297561e+00,2.007721350091525281e+01,-1.606515105263405374e+01,1.952510416366250112e+01,-4.407145315818370435e+00,-1.109580113793258072e+01,-1.077289299077130336e+00,-1.495395083619030885e+01,4.361141014597011534e+00,-2.344408272750007960e+00,6.268785936962178340e+00,-9.693212996594450459e+00,7.400000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e+01,7.500000000000000000e+01,7.200000000000000000e+01
1.164196120148706370e+02,2.123165288519452076e+00,-1.109136357450114829e+01,-3.549900300448991075e+00,-5.038002905651440599e+00,1.027515486489803287e+01,-4.517642485645091965e-01,-1.220651034788462574e+01,2.342701250678245728e+01,1.476255951695671520e+01,-3.479803420989373564e+00,-2.247471448406136219e+00,7.313926432794760402e+00,-1.826921812122959921e+01,-7.478468656840343343e+00,4.752883375944788824e+00,-3.898859911767143860e+00,2.287658819182935943e+01,-6.110176549968036497e+00,-9.083966237194196935e+00,-7.111163932188537373e+00,3.325776820397515987e+00,-3.459064398932590212e+00,-6.081862076866352140e+01,-1.260564852550200898e+00,-1.490592890345288080e-01,7.405990649882882693e+00,-1.496880259604312480e+00,6.434558177957558911e+00,8.697876341419917168e+00,6.542656947202985407e+00,-1.924664391272405695e+01,6.796070864252326871e+00,-1.576254493172747129e+00,2.434766602484144116e-01,-4.837821072259654187e+00,1.570083122921549545e+01,-2.453755878618696684e+01,1.717038365961006718e+01,-5.130034774777744389e+00,1.602427086326028061e+01,1.592407470044062023e+01,8.920013086542995850e+00,9.200324257398024841e+00,2.530821325317240067e+01,-5.307671158336437323e+00,-4.317954949364514405e+00,-3.882133445730055143e+00,1.040135499941293240e+01,-1.130252447516508241e+01,1.214462293076500465e+01,-1.066584329696931288e+00,-1.128675601216640345e+01,-8.506505775135066116e+00,-1.097445114255631182e+01,-1.382709415647054563e+01,4.439887866887152867e+00,1.029665475522296880e+01,8.817479540376417901e+00,-5.865665354736909975e+00,3.734602060193694228e+00,1.158658272568129588e+00,7.388747080291003577e+00,2.928553573526238463e+00,1.822133014837163945e+00,-2.003552992541242617e+01,-6.747928541925904966e+00,2.682361552426544726e+00,-6.274671320611776792e+00,-5.609971136057541941e+00,-1.278802522167860367e+01,-3.252802154207611096e+00,4.749940276767021352e+00,2.145024191474546171e+01,-6.264037175658778267e+00,-1.348419741019606377e-01,-8.721805025183542170e+00,-1.265920690821694228e+00,-4.476393332015955906e+00,8.960823893496915105e+00,1.003420119471124217e+01,-4.060270997539925375e+00,-1.125041143078030041e-02,1.388387547597049654e+01,4.072239017176183529e-01,1.812567906135769746e+01,-1.581454509031822830e+01,1.559569222857946436e+01,-6.366986755793642594e+00,-1.447241004103322837e+01,2.264435161512826866e+00,-1.470475199642980790e+01,6.035168991221043555e+00,-8.450526789201520117e+00,2.330453303151918121e+00,-1.360431831010897064e+01,7.500000000000000000e+01,7.200000000000000000e+01,7.100000000000000000e+01,7.400000000000000000e+01,7.500000000000000000e+01
2.420892445287114754e+02,2.595287620912552828e+00,-9.378060760746361524e+00,-1.884511160929533524e+00,-5.632991779372842345e+00,1.484457803911983831e+01,-6.075661800263068457e+00,-1.391857707735005967e+01,2.421930774085841520e+01,1.249858228389392245e+01,-1.038424984162349674e+01,-1.471098053157414931e+00,7.843106114041635379e+00,-1.877051633251925722e+01,-1.226206486789679673e+01,3.815494232518299000e+00,3.240253558468103812e+00,2.464796907578609719e+01,-5.012594828348226450e+00,-1.214072809619119120e+01,-1.352887817516783997e+01,7.072228447103892091e-01,1.034176081956801108e+00,-6.153328307931790420e+01,-3.205889000115394794e+00,2.475259494817461547e+00,7.297488737793684344e+00,2.096481854510954257e+00,6.738621208192435930e+00,5.557966998325484909e+00,9.601841490549542613e+00,-1.026184850583745245e+01,1.099098533648188436e+01,-1.315714779392419986e+00,3.388084685160424492e+00,-3.791529447147403253e+00,2.009159337677957424e+01,-1.829740675511427028e+01,1.839789244820997638e+01,-3.839730312133466938e+00,1.818991573414396967e+01,1.671304859078288985e+01,1.443895250558142607e+01,1.083381967102118715e+01,2.634151511531735679e+01,-9.724749991144388872e+00,-4.348212299226610789e+00,-6.932748197509169152e+00,1.074902437239994946e+01,-1.507741313095924163e+01,1.031421237403561797e+01,-1.214079177633275775e+00,-1.282276080458746037e+01,-1.129189428963240083e+01,-6.998886105990345996e+00,-1.532914906441619962e+01,7.427318571885953347e+00,1.222729017579712441e+01,1.160232341485613361e+01,-6.961451699566027607e+00,3.488398100607114749e+00,-2.468681620484224903e-01,8.707393589152488289e+00,1.006639112362116428e+01,3.985786556999749930e+00,-2.067952906305452743e+01,1.082426653719565035e+00,2.600236922973037323e+00,-9.885428770484370631e+00,-4.196745501277332480e+00,-1.222847603970686237e+01,-6.187977910605661158e+00,6.428878453824909300e+00,2.663773389656412149e+01,-8.568220874382713959e+00,1.607808821768164087e+00,-1.030535338730921779e+01,-8.246164315120034782e-01,-1.056359028324598048e+00,1.222383433022359434e+01,1.127064696712938208e+01,-4.238763171560332665e+00,6.733010168688873254e-01,1.102965295787650035e+01,3.473156027256976586e+00,1.816132352950188533e+01,-1.697869561628753132e+01,2.094714309440762534e+01,-4.053823357564771968e+00,-7.926601501551198581e+00,-9.280158406982895736e-01,-1.372610021029455396e+01,8.549959351667283158e+00,-3.542120940120256911e+00,8.627435189806189619e-01,-6.357907426330434042e+00,7.300000000000000000e+01,7.200000000000000000e+01,7.400000000000000000e+01,7.400000000000000000e+01,7.300000000000000000e+01
2.160737630221109100e+02,1.509858624719643272e+00,-1.271566638394313919e+01,-8.045971377622089804e+00,-4.125130397509283675e+00,8.075643395383133694e+00,-5.610473517207163141e+00,-1.543020017784721531e+01,2.212890289169337876e+01,1.420876066103003943e+01,-2.356018197274948101e+00,-5.877391377038820863e-01,-6.669631539832945322e-01,-1.904160789014569488e+01,-1.000938857995092590e+01,3.906471145447876214e+00,-5.640734275413623600e+00,1.985186873932033436e+01,-5.633789198099854900e+00,-1.756888374700422872e+01,-6.065294713866670406e+00,-2.000806982721963223e+00,-1.072468688718358765e+00,-6.141232086751214325e+01,-4.126656335967240352e+00,-5.371637512670121017e-01,9.973374314820960151e+00,-2.741562013779142326e+00,2.524002342142435573e+00,5.365550899903504423e+00,9.224411711779504586e+00,-1.290696760237452345e+01,9.038380263981647289e+00,-1.949564255707997074e+00,1.251736688982884704e+00,-3.728867829221115926e+00,1.593099844799539966e+01,-2.128811911379656152e+01,1.289515341122048575e+01,-9.050536709673760782e+00,1.522337480970383972e+01,1.072542247625438350e+01,2.495234768568961314e+00,6.687771935298460591e+00,2.436039394074855835e+01,-7.810428581182976338e+00,-6.677336622762535256e+00,-7.801464136785949854e+00,7.964526875306940035e+00,-1.693892768230648471e+01,1.137346557914915657e+01,-6.067628245969620693e+00,-1.221846268520459944e+01,-9.548837737758139710e+00,-7.679656802624977630e+00,-1.564604135553709519e+01,9.942741116249454336e+00,6.795935242227258755e+00,1.065778372268159124e+01,-8.056309006462957001e+00,4.525222868329857207e+00,-1.790126863758553677e+00,9.076482849292215604e-01,2.186624999998572072e+00,1.906775033123939839e-02,-2.108977656438841208e+01,-3.428770183463905052e+00,1.153446243573269525e+00,-9.605647113028679129e+00,-1.561051389450754057e+00,-1.195237928575175523e+01,-2.933436074548795958e+00,1.964458870641512478e+00,2.436022580611975030e+01,-1.337112019819219810e+01,-1.953089310034393122e+00,-1.253039419697097934e+01,-5.196000074500473964e+00,-2.736608289923726289e+00,5.431040622799355511e+00,1.485663302226114624e+01,-1.004911240695747665e+00,-2.434243056147291639e+00,1.576338626699215517e+01,2.149972146510934490e-01,1.017739697356625683e+01,-2.024604139958338322e+01,2.283714087813632432e+01,-4.387558467850414701e+00,-1.486265999256467829e+01,-1.294897325969452728e+00,-1.383297075952729926e+01,4.188952314113409514e+00,-4.014431774702659439e+00,5.995065985180264789e+00,-9.794144672502044457e+00,7.100000000000000000e+01,7.200000000000000000e+01,7.300000000000000000e+01,7.300000000000000000e+01,7.100000000000000000e+01
1.830677976565377492e+02,-3.152733710053150229e-02,-1.170630637144815545e+01,-5.847072503808175448e+00,-6.574693694329124760e+00,5.619042425824213538e+00,-3.101156588835181971e+00,-1.726301697297572701e+01,2.193698567527362897e+01,1.242014860631268647e+01,-5.564161387848564289e+00,-4.887390979008333858e+00,4.674553048206030681e+00,-1.792450795210208270e+01,-1.071332653990604200e+01,6.981219437275552053e+00,-3.542667250744711005e-01,2.012213770109445221e+01,-8.154708060275490666e+00,-1.462939428604537540e+01,-1.158197953209957021e+01,1.477223020099727169e+00,-5.332547567120053955e+00,-6.135474231548739965e+01,-6.402493626586972297e+00,3.982295015088876955e-01,7.874287419520132225e+00,-4.861645996430716821e+00,6.708452011398166270e+00,6.584132617402875809e-01,9.120316510191855741e+00,-1.409722418515750952e+01,6.356203313877813343e+00,-3.784364987783980006e+00,-1.488753564568671361e+00,-4.749316095367936086e+00,1.716164438656968017e+01,-2.621721767389156099e+01,1.213237080871678053e+01,-1.119942377126618638e+01,1.205965632196632598e+01,1.086240224976457114e+01,9.125179145718995244e+00,1.003214702135852043e+01,2.191832293364216255e+01,-8.222352902712433576e+00,-8.809731446776243757e+00,-9.488694120315191327e+00,8.074150327123259530e+00,-1.646759757608750974e+01,1.105021730398060065e+01,-7.596654080052966052e+00,-1.324623621737864099e+01,-1.174501653196723083e+01,-7.279771660791351628e+00,-1.937215832908264446e+01,2.600252202489513831e+00,6.146259879835022311e+00,1.031877744240857631e+01,-6.755564893390831216e+00,1.174760680770134957e+00,-2.050312523866284931e+00,7.172820704186871232e+00,3.869632487125410414e+00,9.587140171136967481e-01,-2.472479837479878739e+01,6.708020066807955928e-01,-1.573260453814279369e+00,-1.312355113038674048e+01,-3.958145320902060948e+00,-1.444176641427286434e+01,-7.665280843579110659e+00,-1.065188080587842201e+00,2.096034346222812772e+01,-1.079857618914439144e+01,9.465744532768349817e-01,-1.416465175026163159e+01,-2.055158072212199372e+00,-7.261896828024879014e+00,5.266871328046558887e+00,9.125829756639573631e+00,-4.691099305037854883e+00,-2.698652833287704222e+00,9.680743081812924089e+00,4.162042311540177231e+00,1.355280938107924982e+01,-1.850531417120539857e+01,2.068332646928034890e+01,-1.018871975624268877e+01,-1.117330175323643537e+01,-5.880367764167682143e-01,-1.595414365121987288e+01,6.202720011232294439e+00,-7.967247261109370982e+00,2.843083745480619484e+00,-1.153857630105868814e+01,7.300000000000000000e+01,7.200000000000000000e+01,7.100000000000000000e+01,7.500000000000000000e+01,7.100000000000000000e+01
2.038683896331176300e+02,2.648685935662285384e+00,-1.165591186853796835e+01,-5.994591247906515541e+00,-9.308229022436211864e+00,1.016478280092021969e+01,-1.096516859561950241e+01,-1.388860868308555219e+01,2.278611751533542673e+01,1.183779502717797527e+01,-1.185866165290957142e+01,-4.561389637710800748e+00,2.979473693024584868e+00,-1.863584136361661336e+01,-1.185636347035982752e+01,1.185738067404104479e+00,-8.223911359484576966e-01,2.405695121075133613e+01,-6.380432163230480569e+00,-1.581350598533589036e+01,-1.466398933838510033e+01,7.832109708926587865e-01,-3.509917019973655350e+00,-6.230682834542303539e+01,-8.231974444960965087e+00,-5.651015193009700788e+00,5.830147983040832926e+00,-4.856770954034196563e+00,4.289150018019447508e+00,9.113945820520520380e-01,1.138489848427073525e+01,-1.503129606586666434e+01,7.301547211625784684e+00,-4.453659270066613551e+00,3.016132193859625499e+00,-3.390449378639391664e+00,1.674064928015616971e+01,-2.403998819956637334e+01,1.234029132043298915e+01,-8.740411687692615672e+00,1.610018971384078768e+01,1.138086616657246353e+01,8.854620327687362291e+00,7.445316961143051415e+00,2.663197187088673346e+01,-5.782633239082859866e+00,-5.355311730149814764e+00,-8.844211375277888365e+00,5.405407755407888537e+00,-1.674324795184281101e+01,9.998872414229523997e+00,-3.048236243980038118e+00,-1.568499572793413144e+01,-1.618946163073723099e+01,-1.074764457129949413e+01,-1.589163775298730208e+01,6.158720905027362136e+00,4.642067441391979798e+00,1.259445141593709572e+01,-1.295034630963885114e+01,3.481124346399457892e-01,2.502457920573010197e-01,6.043312803285796342e+00,3.174447436127421529e+00,-3.176438158432428160e+00,-2.111825860023424895e+01,-4.008423111412684925e+00,-1.654259654977173977e+00,-9.424209090615361717e+00,-6.781330438502495284e+00,-1.092355489713766836e+01,-4.851307396560557095e+00,5.130267977438038862e+00,2.057143225157031097e+01,-1.201582203469522625e+01,-7.421227016175382385e-01,-1.402488586286162864e+01,-1.249269916277813808e+00,-2.514692364292237858e+00,8.133785037904130988e+00,8.940468246552224940e+00,-5.713619456777990102e+00,-1.971561243762195659e+00,1.012489169473511197e+01,-3.915872748035180151e-01,1.739975377368435971e+01,-1.813560635942905108e+01,2.392362428391675166e+01,-6.078742915024293758e+00,-1.681348616745676594e+01,2.080637203422444903e-01,-1.256050351962822553e+01,4.472502719926281678e+00,-7.747629204891802068e+00,1.080632832824253597e+00,-9.836281722380386228e+00,7.200000000000000000e+01,7.200000000000000000e+01,7.200000000000000000e+01,7.200000000000000000e+01,7.200000000000000000e+01
3.727947508867706006e+02,-7.208927968513565432e-01,-1.100408341485213448e+01,-4.734604579884752695e+00,-9.062926878665571451e+00,1.292346763588841263e+01,4.062023596467962960e+00,-6.609991924665352236e+00,2.624132837579217181e+01,1.472081787086149163e+01,-2.884428222435473810e+00,6.985393161787265548e-01,1.112767335831229687e+01,-1.485778009588332971e+01,-4.912673620205848302e+00,5.966682409306358181e+00,-9.596542270631264193e-01,2.553526522782678398e+01,-9.206094621105030740e+00,-7.177485498798865216e+00,-9.356197386788364767e+00,9.254365375276567551e-01,-5.442238534827446017e-01,-6.084421152382799391e+01,-1.109004531718844611e+00,7.584017262528978343e+00,1.301450207631075351e+01,-7.885538020333735520e-01,1.422559801403948043e+01,3.568367432778421833e+00,9.611797977861401776e+00,-1.617804260608603073e+01,1.349705024592953961e+01,-1.360303738189113654e+00,-1.433928890806975609e+00,-2.051730008796218974e-01,2.277043222693581725e+01,-2.186132559560136812e+01,2.012525532399830297e+01,-3.044879775821938139e+00,1.765567983246032924e+01,1.646309837867756443e+01,8.771580877539680188e+00,8.086144876721187202e+00,3.044498702143947000e+01,-5.330386662557593525e+00,6.223153934826815004e-01,-3.106721029306051207e+00,1.017873211016847712e+01,-9.867856386164937987e+00,1.110769878403510447e+01,-2.717854827243658455e+00,-1.071136515844752957e+01,-1.127593296721265936e+01,-7.084187621722755956e+00,-1.510656118399762171e+01,8.047247624379698649e+00,1.096810631423412730e+01,1.275036454454208901e+01,-5.248415854489612897e+00,4.132508969690747769e+00,-1.140123960439257234e+00,5.614725802197336080e+00,4.268482396459726047e+00,2.289936827949460518e+00,-1.880611071243038523e+01,-1.005178186086368886e+00,8.625926589691220059e+00,-6.902543275195117012e+00,-2.238400232343129126e+00,-1.242844457683201043e+01,-1.765152222892169220e+00,8.633883678452315635e+00,2.758011505577750100e+01,-9.438782397018909975e+00,-1.137810603435984946e+00,-5.539297537909700253e+00,3.988042090223498981e+00,-2.107000729638219827e+00,1.167304689393643358e+01,1.246317194950738028e+01,-6.342271264529952823e+00,3.995445348849190115e+00,1.804834069858618406e+01,7.215102908003394155e+00,1.820307233356539456e+01,-1.571553161907542417e+01,1.830653134736655829e+01,-3.315171857395390553e+00,-1.202565432886231989e+01,4.713049230324506844e+00,-1.429615318173341265e+01,5.779681871637151858e+00,-7.741461323444642773e-01,8.256840464965371496e+00,-6.982998979564477793e+00,7.400000000000000000e+01,7.200000000000000000e+01,7.200000000000000000e+01,7.300000000000000000e+01,7.200000000000000000e+01
3.291353148657042311e+02,2.525627450711376731e+00,-1.122603848212177269e+01,-4.631346103048087137e+00,-4.948898511369508313e+00,8.867916794409703485e+00,-9.263432937361834263e+00,-1.605961775418093396e+01,1.977713867976838813e+01,1.278966407835647168e+01,-5.357075266541734493e+00,-1.482695937785148299e+00,6.411163117303352088e+00,-2.212634707623314156e+01,-9.747674657244543184e+00,3.589831881867554753e+00,1.867334728682106926e+00,1.961140837758535582e+01,-1.001071835197324589e+01,-1.437292428206965766e+01,-1.429659206293562868e+01,1.527196292921725984e+00,-3.409929709582194768e+00,-6.561495978067257795e+01,-5.220355848240255447e+00,3.759579901448252048e+00,7.587556212016430379e+00,-2.018124405003955069e+00,4.057473792879825680e+00,-9.249694648333476321e-01,9.195687245423728839e+00,-1.302116536077988229e+01,1.487349848028065047e+01,-2.221111921034925718e+00,-1.667003402565282233e+00,-5.325124923213252259e+00,1.790754117667944456e+01,-1.534247721239598405e+01,1.597453847927802784e+01,-8.270507551374640443e+00,1.781705997238690742e+01,1.201521482687286557e+01,1.142387218653807146e+01,5.607217414627512220e+00,2.755005652555625772e+01,-6.933790120029574844e+00,-9.323850510610235176e+00,-1.057165463625197788e+01,7.758621957370793965e+00,-1.577826199523084583e+01,9.162177394036238098e+00,-3.973181628807106236e+00,-1.484573617581873961e+01,-1.752149987982086543e+01,-9.029132583169392490e+00,-1.638833256300757313e+01,7.223452692244089590e+00,8.023375674302695160e+00,8.919727089310265811e+00,-1.065284256214203396e+01,1.699300160977112784e+00,1.031586663187324726e+00,4.982652154264865629e+00,7.104110776004407768e+00,-7.591191142735770336e-01,-2.107460977189373708e+01,-3.227010687898133945e+00,-1.101567019101886036e+00,-9.521058925092360070e+00,-4.721894552986308113e+00,-1.768264549139977504e+01,-7.870634499470917866e+00,2.745745585231130992e+00,1.995346093322231695e+01,-1.387281823263591285e+01,3.107891004052097284e+00,-1.175214929560807953e+01,-4.543563911564737268e+00,-2.789914808066544349e+00,7.047565251517917240e+00,7.293912657149432377e+00,-7.821026922414647586e+00,-2.821571551248148513e+00,1.347163121438283362e+01,-2.522239543418217878e+00,1.834574415818835291e+01,-1.885532681713170078e+01,2.133876269044522545e+01,-5.924709772813715247e+00,-1.102536061878290319e+01,-5.533546985752949787e+00,-1.765428635339934615e+01,5.364923800594858072e+00,-6.435191828268604475e+00,3.906195348057149630e+00,-9.708627817548059369e+00,7.400000000000000000e+01,7.200000000000000000e+01,7.100000000000000000e+01,7.400000000000000000e+01,7.200000000000000000e+01
